tag,concurrency,worker_id,req_seq,ts_ms,latency_ms,status,success,body_bytes,err_kind
prover_hockey,5,2,290,1776919396880,30.268,200,1,909,
prover_hockey,5,2,291,1776919396910,29.737,200,1,909,
prover_hockey,5,2,292,1776919396940,30.734,200,1,909,
prover_hockey,5,2,293,1776919396974,33.662,200,1,909,
prover_hockey,5,2,294,1776919397009,34.877,200,1,909,
prover_hockey,5,2,295,1776919397040,31.102,200,1,909,
prover_hockey,5,2,296,1776919397070,30.328,200,1,909,
prover_hockey,5,2,297,1776919397101,31.146,200,1,909,
prover_hockey,5,2,298,1776919397131,29.227,200,1,909,
prover_hockey,5,3,0,1776919387495,47.246,200,1,909,
prover_hockey,5,3,1,1776919387527,32.159,200,1,909,
prover_hockey,5,3,2,1776919387562,34.907,200,1,909,
prover_hockey,5,3,3,1776919387600,37.959,200,1,909,
prover_hockey,5,3,4,1776919387647,46.442,200,1,909,
prover_hockey,5,3,5,1776919387680,33.25,200,1,909,
prover_hockey,5,3,6,1776919387714,33.561,200,1,909,
prover_hockey,5,3,7,1776919387746,32.38,200,1,909,
prover_hockey,5,3,8,1776919387778,31.674,200,1,909,
prover_hockey,5,3,9,1776919387807,29.556,200,1,909,
prover_hockey,5,3,10,1776919387842,35.246,200,1,909,
prover_hockey,5,3,11,1776919387874,31.856,200,1,909,
prover_hockey,5,3,12,1776919387907,33.11,200,1,909,
prover_hockey,5,3,13,1776919387939,31.518,200,1,909,
prover_hockey,5,3,14,1776919387974,34.748,200,1,909,
prover_hockey,5,3,15,1776919388003,29.248,200,1,909,
prover_hockey,5,3,16,1776919388036,32.791,200,1,909,
prover_hockey,5,3,17,1776919388071,35.516,200,1,909,
prover_hockey,5,3,18,1776919388106,34.43,200,1,909,
prover_hockey,5,3,19,1776919388141,35.423,200,1,909,
prover_hockey,5,3,20,1776919388170,28.983,200,1,909,
prover_hockey,5,3,21,1776919388199,29.347,200,1,909,
prover_hockey,5,3,22,1776919388235,35.961,200,1,909,
prover_hockey,5,3,23,1776919388269,34.018,200,1,909,
prover_hockey,5,3,24,1776919388303,33.069,200,1,909,
prover_hockey,5,3,25,1776919388333,30.6,200,1,909,
prover_hockey,5,3,26,1776919388364,30.755,200,1,909,
prover_hockey,5,3,27,1776919388400,36.118,200,1,909,
prover_hockey,5,3,28,1776919388429,29.274,200,1,909,
prover_hockey,5,3,29,1776919388461,31.542,200,1,909,
prover_hockey,5,3,30,1776919388492,31.228,200,1,909,
prover_hockey,5,3,31,1776919388525,32.496,200,1,909,
prover_hockey,5,3,32,1776919388559,34.244,200,1,909,
prover_hockey,5,3,33,1776919388592,33.494,200,1,909,
prover_hockey,5,3,34,1776919388621,28.729,200,1,909,
prover_hockey,5,3,35,1776919388654,33.199,200,1,909,
prover_hockey,5,3,36,1776919388686,31.449,200,1,909,
prover_hockey,5,3,37,1776919388722,36.506,200,1,909,
prover_hockey,5,3,38,1776919388754,31.504,200,1,909,
prover_hockey,5,3,39,1776919388787,32.799,200,1,909,
prover_hockey,5,3,40,1776919388816,29.159,200,1,909,
prover_hockey,5,3,41,1776919388847,31.782,200,1,909,
prover_hockey,5,3,42,1776919388880,32.175,200,1,909,
prover_hockey,5,3,43,1776919388910,30.647,200,1,909,
prover_hockey,5,3,44,1776919388942,31.491,200,1,909,
prover_hockey,5,3,45,1776919388972,30.639,200,1,909,
prover_hockey,5,3,46,1776919389005,32.98,200,1,909,
prover_hockey,5,3,47,1776919389036,30.668,200,1,909,
prover_hockey,5,3,48,1776919389067,30.921,200,1,909,
prover_hockey,5,3,49,1776919389103,36.123,200,1,909,
prover_hockey,5,3,50,1776919389133,30.326,200,1,909,
prover_hockey,5,3,51,1776919389165,31.672,200,1,909,
prover_hockey,5,3,52,1776919389199,34.094,200,1,909,
prover_hockey,5,3,53,1776919389236,36.858,200,1,909,
prover_hockey,5,3,54,1776919389268,31.466,200,1,909,
prover_hockey,5,3,55,1776919389299,31.173,200,1,909,
prover_hockey,5,3,56,1776919389330,31.257,200,1,909,
prover_hockey,5,3,57,1776919389366,36.46,200,1,909,
prover_hockey,5,3,58,1776919389401,35.018,200,1,909,
prover_hockey,5,3,59,1776919389434,32.963,200,1,909,
prover_hockey,5,3,60,1776919389465,30.883,200,1,909,
prover_hockey,5,3,61,1776919389496,30.348,200,1,909,
prover_hockey,5,3,62,1776919389525,29.77,200,1,909,
prover_hockey,5,3,63,1776919389561,35.206,200,1,909,
prover_hockey,5,3,64,1776919389591,30.477,200,1,909,
prover_hockey,5,3,65,1776919389623,31.776,200,1,909,
prover_hockey,5,3,66,1776919389652,29.441,200,1,909,
prover_hockey,5,3,67,1776919389681,28.931,200,1,909,
prover_hockey,5,3,68,1776919389714,32.801,200,1,909,
prover_hockey,5,3,69,1776919389745,31.108,200,1,909,
prover_hockey,5,3,70,1776919389780,34.822,200,1,909,
prover_hockey,5,3,71,1776919389809,29.345,200,1,909,
prover_hockey,5,3,72,1776919389840,30.681,200,1,909,
prover_hockey,5,3,73,1776919389871,31.352,200,1,909,
prover_hockey,5,3,74,1776919389901,29.406,200,1,909,
prover_hockey,5,3,75,1776919389934,33.131,200,1,909,
prover_hockey,5,3,76,1776919389962,28.445,200,1,909,
prover_hockey,5,3,77,1776919389997,34.597,200,1,909,
prover_hockey,5,3,78,1776919390029,31.847,200,1,909,
prover_hockey,5,3,79,1776919390063,34.116,200,1,909,
prover_hockey,5,3,80,1776919390093,29.63,200,1,909,
prover_hockey,5,3,81,1776919390124,31.685,200,1,909,
prover_hockey,5,3,82,1776919390166,41.379,200,1,909,
prover_hockey,5,3,83,1776919390197,31.459,200,1,909,
prover_hockey,5,3,84,1776919390226,29.009,200,1,909,
prover_hockey,5,3,85,1776919390259,32.819,200,1,909,
prover_hockey,5,3,86,1776919390294,34.576,200,1,909,
prover_hockey,5,3,87,1776919390326,31.946,200,1,909,
prover_hockey,5,3,88,1776919390355,29.325,200,1,909,
prover_hockey,5,3,89,1776919390386,31.51,200,1,909,
prover_hockey,5,3,90,1776919390417,30.725,200,1,909,
prover_hockey,5,3,91,1776919390449,31.705,200,1,909,
prover_hockey,5,3,92,1776919390477,28.486,200,1,909,
prover_hockey,5,3,93,1776919390508,30.656,200,1,909,
prover_hockey,5,3,94,1776919390539,30.581,200,1,909,
prover_hockey,5,3,95,1776919390574,35.534,200,1,909,
prover_hockey,5,3,96,1776919390603,29.154,200,1,909,
prover_hockey,5,3,97,1776919390632,28.682,200,1,909,
prover_hockey,5,3,98,1776919390662,30.54,200,1,909,
prover_hockey,5,3,99,1776919390697,34.171,200,1,909,
prover_hockey,5,3,100,1776919390729,32.182,200,1,909,
prover_hockey,5,3,101,1776919390762,33.107,200,1,909,
prover_hockey,5,3,102,1776919390793,30.955,200,1,909,
prover_hockey,5,3,103,1776919390825,31.952,200,1,909,
prover_hockey,5,3,104,1776919390857,32.051,200,1,909,
prover_hockey,5,3,105,1776919390892,34.983,200,1,909,
prover_hockey,5,3,106,1776919390924,32.5,200,1,909,
prover_hockey,5,3,107,1776919390953,28.83,200,1,909,
prover_hockey,5,3,108,1776919390986,33.17,200,1,909,
prover_hockey,5,3,109,1776919391017,30.554,200,1,909,
prover_hockey,5,3,110,1776919391047,30.249,200,1,909,
prover_hockey,5,3,111,1776919391082,34.392,200,1,909,
prover_hockey,5,3,112,1776919391112,30.712,200,1,909,
prover_hockey,5,3,113,1776919391145,32.439,200,1,909,
prover_hockey,5,3,114,1776919391179,34.401,200,1,909,
prover_hockey,5,3,115,1776919391213,33.615,200,1,909,
prover_hockey,5,3,116,1776919391244,31.179,200,1,909,
prover_hockey,5,3,117,1776919391277,32.512,200,1,909,
prover_hockey,5,3,118,1776919391308,31.766,200,1,909,
prover_hockey,5,3,119,1776919391338,30.102,200,1,909,
prover_hockey,5,3,120,1776919391378,39.933,200,1,909,
prover_hockey,5,3,121,1776919391409,30.905,200,1,909,
prover_hockey,5,3,122,1776919391440,30.79,200,1,909,
prover_hockey,5,3,123,1776919391469,28.752,200,1,909,
prover_hockey,5,3,124,1776919391500,31.424,200,1,909,
prover_hockey,5,3,125,1776919391531,30.719,200,1,909,
prover_hockey,5,3,126,1776919391565,33.672,200,1,909,
prover_hockey,5,3,127,1776919391594,29.124,200,1,909,
prover_hockey,5,3,128,1776919391627,33.744,200,1,909,
prover_hockey,5,3,129,1776919391660,32.789,200,1,909,
prover_hockey,5,3,130,1776919391690,29.547,200,1,909,
prover_hockey,5,3,131,1776919391721,31.297,200,1,909,
prover_hockey,5,3,132,1776919391755,33.808,200,1,909,
prover_hockey,5,3,133,1776919391791,35.637,200,1,909,
prover_hockey,5,3,134,1776919391821,30.811,200,1,909,
prover_hockey,5,3,135,1776919391850,28.427,200,1,909,
prover_hockey,5,3,136,1776919391888,37.999,200,1,909,
prover_hockey,5,3,137,1776919391920,31.785,200,1,909,
prover_hockey,5,3,138,1776919391957,37.13,200,1,909,
prover_hockey,5,3,139,1776919391990,33.389,200,1,909,
prover_hockey,5,3,140,1776919392021,30.997,200,1,909,
prover_hockey,5,3,141,1776919392053,31.404,200,1,909,
prover_hockey,5,3,142,1776919392085,32.742,200,1,909,
prover_hockey,5,3,143,1776919392116,30.219,200,1,909,
prover_hockey,5,3,144,1776919392150,34.102,200,1,909,
prover_hockey,5,3,145,1776919392181,31.37,200,1,909,
prover_hockey,5,3,146,1776919392210,29.252,200,1,909,
prover_hockey,5,3,147,1776919392242,32.051,200,1,909,
prover_hockey,5,3,148,1776919392294,52.037,200,1,909,
prover_hockey,5,3,149,1776919392325,31.146,200,1,909,
prover_hockey,5,3,150,1776919392354,28.957,200,1,909,
prover_hockey,5,3,151,1776919392388,33.832,200,1,909,
prover_hockey,5,3,152,1776919392417,28.833,200,1,909,
prover_hockey,5,3,153,1776919392447,30.038,200,1,909,
prover_hockey,5,3,154,1776919392479,32.303,200,1,909,
prover_hockey,5,3,155,1776919392510,30.818,200,1,909,
prover_hockey,5,3,156,1776919392541,30.935,200,1,909,
prover_hockey,5,3,157,1776919392575,33.346,200,1,909,
prover_hockey,5,3,158,1776919392607,32.425,200,1,909,
prover_hockey,5,3,159,1776919392638,30.613,200,1,909,
prover_hockey,5,3,160,1776919392668,30.051,200,1,909,
prover_hockey,5,3,161,1776919392706,38.655,200,1,909,
prover_hockey,5,3,162,1776919392737,30.606,200,1,909,
prover_hockey,5,3,163,1776919392771,34.051,200,1,909,
prover_hockey,5,3,164,1776919392800,29.024,200,1,909,
prover_hockey,5,3,165,1776919392831,31.36,200,1,909,
prover_hockey,5,3,166,1776919392862,30.847,200,1,909,
prover_hockey,5,3,167,1776919392892,30.232,200,1,909,
prover_hockey,5,3,168,1776919392929,36.581,200,1,909,
prover_hockey,5,3,169,1776919392960,30.617,200,1,909,
prover_hockey,5,3,170,1776919392991,31.044,200,1,909,
prover_hockey,5,3,171,1776919393022,31.333,200,1,909,
prover_hockey,5,3,172,1776919393056,33.586,200,1,909,
prover_hockey,5,3,173,1776919393084,28.733,200,1,909,
prover_hockey,5,3,174,1776919393117,32.702,200,1,909,
prover_hockey,5,3,175,1776919393146,29.241,200,1,909,
prover_hockey,5,3,176,1776919393177,30.58,200,1,909,
prover_hockey,5,3,177,1776919393210,32.579,200,1,909,
prover_hockey,5,3,178,1776919393243,33.061,200,1,909,
prover_hockey,5,3,179,1776919393272,29.688,200,1,909,
prover_hockey,5,3,180,1776919393305,32.765,200,1,909,
prover_hockey,5,3,181,1776919393334,29.371,200,1,909,
prover_hockey,5,3,182,1776919393364,29.848,200,1,909,
prover_hockey,5,3,183,1776919393399,34.59,200,1,909,
prover_hockey,5,3,184,1776919393429,30.221,200,1,909,
prover_hockey,5,3,185,1776919393459,29.669,200,1,909,
prover_hockey,5,3,186,1776919393490,31.46,200,1,909,
prover_hockey,5,3,187,1776919393520,29.768,200,1,909,
prover_hockey,5,3,188,1776919393551,30.711,200,1,909,
prover_hockey,5,3,189,1776919393583,32.716,200,1,909,
prover_hockey,5,3,190,1776919393621,37.49,200,1,909,
prover_hockey,5,3,191,1776919393653,31.901,200,1,909,
prover_hockey,5,3,192,1776919393684,31.429,200,1,909,
prover_hockey,5,3,193,1776919393713,28.901,200,1,909,
prover_hockey,5,3,194,1776919393745,32.173,200,1,909,
prover_hockey,5,3,195,1776919393778,33.144,200,1,909,
prover_hockey,5,3,196,1776919393809,30.654,200,1,909,
prover_hockey,5,3,197,1776919393842,32.383,200,1,909,
prover_hockey,5,3,198,1776919393871,29.855,200,1,909,
prover_hockey,5,3,199,1776919393907,35.71,200,1,909,
prover_hockey,5,3,200,1776919393936,28.888,200,1,909,
prover_hockey,5,3,201,1776919393967,31.045,200,1,909,
prover_hockey,5,3,202,1776919393997,29.566,200,1,909,
prover_hockey,5,3,203,1776919394034,37.758,200,1,909,
prover_hockey,5,3,204,1776919394063,28.156,200,1,909,
prover_hockey,5,3,205,1776919394103,40.311,200,1,909,
prover_hockey,5,3,206,1776919394133,30.422,200,1,909,
prover_hockey,5,3,207,1776919394166,33.146,200,1,909,
prover_hockey,5,3,208,1776919394198,32.012,200,1,909,
prover_hockey,5,3,209,1776919394231,32.344,200,1,909,
prover_hockey,5,3,210,1776919394260,29.509,200,1,909,
prover_hockey,5,3,211,1776919394296,35.289,200,1,909,
prover_hockey,5,3,212,1776919394327,31.022,200,1,909,
prover_hockey,5,3,213,1776919394356,29.431,200,1,909,
prover_hockey,5,3,214,1776919394388,31.661,200,1,909,
prover_hockey,5,3,215,1776919394428,40.295,200,1,909,
prover_hockey,5,3,216,1776919394458,29.699,200,1,909,
prover_hockey,5,3,217,1776919394489,31.547,200,1,909,
prover_hockey,5,3,218,1776919394518,28.745,200,1,909,
prover_hockey,5,3,219,1776919394551,32.554,200,1,909,
prover_hockey,5,3,220,1776919394581,30.267,200,1,909,
prover_hockey,5,3,221,1776919394612,31.185,200,1,909,
prover_hockey,5,3,222,1776919394643,30.724,200,1,909,
prover_hockey,5,3,223,1776919394675,31.894,200,1,909,
prover_hockey,5,3,224,1776919394706,31.505,200,1,909,
prover_hockey,5,3,225,1776919394736,30.192,200,1,909,
prover_hockey,5,3,226,1776919394770,33.741,200,1,909,
prover_hockey,5,3,227,1776919394800,30.219,200,1,909,
prover_hockey,5,3,228,1776919394831,30.899,200,1,909,
prover_hockey,5,3,229,1776919394860,28.396,200,1,909,
prover_hockey,5,3,230,1776919394891,31.881,200,1,909,
prover_hockey,5,3,231,1776919394925,33.7,200,1,909,
prover_hockey,5,3,232,1776919394958,33.195,200,1,909,
prover_hockey,5,3,233,1776919394990,32.078,200,1,909,
prover_hockey,5,3,234,1776919395020,29.267,200,1,909,
prover_hockey,5,3,235,1776919395051,30.862,200,1,909,
prover_hockey,5,3,236,1776919395082,31.237,200,1,909,
prover_hockey,5,3,237,1776919395111,29.191,200,1,909,
prover_hockey,5,3,238,1776919395144,33.111,200,1,909,
prover_hockey,5,3,239,1776919395178,33.927,200,1,909,
prover_hockey,5,3,240,1776919395210,31.853,200,1,909,
prover_hockey,5,3,241,1776919395241,31.039,200,1,909,
prover_hockey,5,3,242,1776919395273,32.34,200,1,909,
prover_hockey,5,3,243,1776919395302,28.666,200,1,909,
prover_hockey,5,3,244,1776919395336,34.223,200,1,909,
prover_hockey,5,3,245,1776919395368,32.049,200,1,909,
prover_hockey,5,3,246,1776919395398,29.788,200,1,909,
prover_hockey,5,3,247,1776919395432,34.061,200,1,909,
prover_hockey,5,3,248,1776919395463,31.294,200,1,909,
prover_hockey,5,3,249,1776919395495,31.1,200,1,909,
prover_hockey,5,3,250,1776919395528,33.048,200,1,909,
prover_hockey,5,3,251,1776919395557,29.47,200,1,909,
prover_hockey,5,3,252,1776919395591,33.798,200,1,909,
prover_hockey,5,3,253,1776919395621,30.515,200,1,909,
prover_hockey,5,3,254,1776919395653,31.702,200,1,909,
prover_hockey,5,3,255,1776919395685,32.214,200,1,909,
prover_hockey,5,3,256,1776919395716,30.373,200,1,909,
prover_hockey,5,3,257,1776919395745,29.565,200,1,909,
prover_hockey,5,3,258,1776919395781,35.576,200,1,909,
prover_hockey,5,3,259,1776919395847,66.182,200,1,909,
prover_hockey,5,3,260,1776919395877,29.79,200,1,909,
prover_hockey,5,3,261,1776919395906,29.231,200,1,909,
prover_hockey,5,3,262,1776919395937,31.33,200,1,909,
prover_hockey,5,3,263,1776919395970,32.822,200,1,909,
prover_hockey,5,3,264,1776919396001,31.158,200,1,909,
prover_hockey,5,3,265,1776919396044,43.161,200,1,909,
prover_hockey,5,3,266,1776919396077,32.682,200,1,909,
prover_hockey,5,3,267,1776919396106,28.768,200,1,909,
prover_hockey,5,3,268,1776919396137,30.631,200,1,909,
prover_hockey,5,3,269,1776919396178,41.428,200,1,909,
prover_hockey,5,3,270,1776919396210,31.49,200,1,909,
prover_hockey,5,3,271,1776919396243,33.699,200,1,909,
prover_hockey,5,3,272,1776919396277,33.988,200,1,909,
prover_hockey,5,3,273,1776919396309,31.775,200,1,909,
prover_hockey,5,3,274,1776919396338,28.583,200,1,909,
prover_hockey,5,3,275,1776919396367,29.125,200,1,909,
prover_hockey,5,3,276,1776919396396,29.669,200,1,909,
prover_hockey,5,3,277,1776919396431,34.253,200,1,909,
prover_hockey,5,3,278,1776919396462,31.607,200,1,909,
prover_hockey,5,3,279,1776919396493,30.875,200,1,909,
prover_hockey,5,3,280,1776919396522,29.205,200,1,909,
prover_hockey,5,3,281,1776919396551,28.28,200,1,909,
prover_hockey,5,3,282,1776919396589,38.447,200,1,909,
prover_hockey,5,3,283,1776919396620,30.62,200,1,909,
prover_hockey,5,3,284,1776919396649,29.119,200,1,909,
prover_hockey,5,3,285,1776919396679,29.904,200,1,909,
prover_hockey,5,3,286,1776919396710,30.999,200,1,909,
prover_hockey,5,3,287,1776919396744,34.593,200,1,909,
prover_hockey,5,3,288,1776919396788,43.728,200,1,909,
prover_hockey,5,3,289,1776919396819,30.58,200,1,909,
prover_hockey,5,3,290,1776919396852,33.428,200,1,909,
prover_hockey,5,3,291,1776919396888,36.188,200,1,909,
prover_hockey,5,3,292,1776919396919,31.066,200,1,909,
prover_hockey,5,3,293,1776919396950,31.059,200,1,909,
prover_hockey,5,3,294,1776919396979,28.952,200,1,909,
prover_hockey,5,3,295,1776919397011,31.743,200,1,909,
prover_hockey,5,3,296,1776919397050,39.336,200,1,909,
prover_hockey,5,3,297,1776919397088,38.035,200,1,909,
prover_hockey,5,3,298,1776919397121,32.518,200,1,909,
prover_hockey,5,3,299,1776919397150,29.233,200,1,909,
prover_hockey,5,4,0,1776919387501,53.203,200,1,909,
prover_hockey,5,4,1,1776919387541,39.884,200,1,909,
prover_hockey,5,4,2,1776919387574,32.815,200,1,909,
prover_hockey,5,4,3,1776919387605,31.209,200,1,909,
prover_hockey,5,4,4,1776919387643,37.467,200,1,909,
prover_hockey,5,4,5,1776919387677,34.362,200,1,909,
prover_hockey,5,4,6,1776919387713,35.471,200,1,909,
prover_hockey,5,4,7,1776919387745,32.527,200,1,909,
prover_hockey,5,4,8,1776919387777,31.867,200,1,909,
prover_hockey,5,4,9,1776919387808,31.167,200,1,909,
prover_hockey,5,4,10,1776919387837,29.228,200,1,909,
prover_hockey,5,4,11,1776919387870,32.796,200,1,909,
prover_hockey,5,4,12,1776919387900,30.008,200,1,909,
prover_hockey,5,4,13,1776919387933,32.7,200,1,909,
prover_hockey,5,4,14,1776919387977,43.603,200,1,909,
prover_hockey,5,4,15,1776919388006,29.407,200,1,909,
prover_hockey,5,4,16,1776919388036,30.323,200,1,909,
prover_hockey,5,4,17,1776919388068,31.43,200,1,909,
prover_hockey,5,4,18,1776919388104,36.418,200,1,909,
prover_hockey,5,4,19,1776919388135,31.307,200,1,909,
prover_hockey,5,4,20,1776919388179,43.699,200,1,909,
prover_hockey,5,4,21,1776919388210,30.582,200,1,909,
prover_hockey,5,4,22,1776919388241,31.104,200,1,909,
prover_hockey,5,4,23,1776919388276,34.837,200,1,909,
prover_hockey,5,4,24,1776919388306,30.64,200,1,909,
prover_hockey,5,4,25,1776919388339,32.809,200,1,909,
prover_hockey,5,4,26,1776919388369,30.248,200,1,909,
prover_hockey,5,4,27,1776919388399,29.642,200,1,909,
prover_hockey,5,4,28,1776919388434,35.267,200,1,909,
prover_hockey,5,4,29,1776919388465,30.404,200,1,909,
prover_hockey,5,4,30,1776919388495,30.671,200,1,909,
prover_hockey,5,4,31,1776919388526,30.387,200,1,909,
prover_hockey,5,4,32,1776919388557,31.256,200,1,909,
prover_hockey,5,4,33,1776919388587,29.825,200,1,909,
prover_hockey,5,4,34,1776919388619,32.211,200,1,909,
prover_hockey,5,4,35,1776919388655,36.07,200,1,909,
prover_hockey,5,4,36,1776919388686,31.03,200,1,909,
prover_hockey,5,4,37,1776919388717,30.388,200,1,909,
prover_hockey,5,4,38,1776919388753,36.804,200,1,909,
prover_hockey,5,4,39,1776919388784,30.176,200,1,909,
prover_hockey,5,4,40,1776919388818,34.309,200,1,909,
prover_hockey,5,4,41,1776919388849,30.727,200,1,909,
prover_hockey,5,4,42,1776919388883,34.246,200,1,909,
prover_hockey,5,4,43,1776919388914,30.98,200,1,909,
prover_hockey,5,4,44,1776919388948,34.698,200,1,909,
prover_hockey,5,4,45,1776919388980,31.347,200,1,909,
prover_hockey,5,4,46,1776919389011,30.688,200,1,909,
prover_hockey,5,4,47,1776919389043,32.363,200,1,909,
prover_hockey,5,4,48,1776919389078,35.192,200,1,909,
prover_hockey,5,4,49,1776919389111,33.123,200,1,909,
prover_hockey,5,4,50,1776919389145,34.015,200,1,909,
prover_hockey,5,4,51,1776919389175,29.493,200,1,909,
prover_hockey,5,4,52,1776919389205,29.919,200,1,909,
prover_hockey,5,4,53,1776919389238,33.643,200,1,909,
prover_hockey,5,4,54,1776919389284,46.046,200,1,909,
prover_hockey,5,4,55,1776919389315,30.669,200,1,909,
prover_hockey,5,4,56,1776919389346,30.984,200,1,909,
prover_hockey,5,4,57,1776919389382,35.669,200,1,909,
prover_hockey,5,4,58,1776919389411,29.668,200,1,909,
prover_hockey,5,4,59,1776919389443,31.845,200,1,909,
prover_hockey,5,4,60,1776919389477,33.445,200,1,909,
prover_hockey,5,4,61,1776919389509,32.754,200,1,909,
prover_hockey,5,4,62,1776919389539,29.22,200,1,909,
prover_hockey,5,4,63,1776919389569,30.305,200,1,909,
prover_hockey,5,4,64,1776919389600,31.537,200,1,909,
prover_hockey,5,4,65,1776919389632,31.628,200,1,909,
prover_hockey,5,4,66,1776919389662,29.928,200,1,909,
prover_hockey,5,4,67,1776919389691,28.959,200,1,909,
prover_hockey,5,4,68,1776919389722,30.998,200,1,909,
prover_hockey,5,4,69,1776919389758,35.663,200,1,909,
prover_hockey,5,4,70,1776919389787,29.566,200,1,909,
prover_hockey,5,4,71,1776919389819,31.722,200,1,909,
prover_hockey,5,4,72,1776919389850,30.875,200,1,909,
prover_hockey,5,4,73,1776919389880,30.333,200,1,909,
prover_hockey,5,4,74,1776919389911,30.795,200,1,909,
prover_hockey,5,4,75,1776919389944,32.904,200,1,909,
prover_hockey,5,4,76,1776919389973,29.573,200,1,909,
prover_hockey,5,4,77,1776919390005,31.509,200,1,909,
prover_hockey,5,4,78,1776919390035,30.456,200,1,909,
prover_hockey,5,4,79,1776919390070,34.197,200,1,909,
prover_hockey,5,4,80,1776919390100,29.965,200,1,909,
prover_hockey,5,4,81,1776919390130,30.269,200,1,909,
prover_hockey,5,4,82,1776919390164,33.606,200,1,909,
prover_hockey,5,4,83,1776919390193,29.203,200,1,909,
prover_hockey,5,4,84,1776919390226,33.089,200,1,909,
prover_hockey,5,4,85,1776919390260,34.278,200,1,909,
prover_hockey,5,4,86,1776919390291,31.069,200,1,909,
prover_hockey,5,4,87,1776919390322,31.329,200,1,909,
prover_hockey,5,4,88,1776919390354,31.184,200,1,909,
prover_hockey,5,4,89,1776919390384,30.214,200,1,909,
prover_hockey,5,4,90,1776919390419,35.417,200,1,909,
prover_hockey,5,4,91,1776919390448,29.164,200,1,909,
prover_hockey,5,4,92,1776919390480,31.629,200,1,909,
prover_hockey,5,4,93,1776919390511,30.894,200,1,909,
prover_hockey,5,4,94,1776919390542,31.458,200,1,909,
prover_hockey,5,4,95,1776919390576,33.941,200,1,909,
prover_hockey,5,4,96,1776919390610,33.476,200,1,909,
prover_hockey,5,4,97,1776919390643,33.037,200,1,909,
prover_hockey,5,4,98,1776919390673,30.291,200,1,909,
prover_hockey,5,4,99,1776919390704,30.415,200,1,909,
prover_hockey,5,4,100,1776919390734,30.686,200,1,909,
prover_hockey,5,4,101,1776919390763,29.02,200,1,909,
prover_hockey,5,4,102,1776919390797,33.683,200,1,909,
prover_hockey,5,4,103,1776919390829,32.079,200,1,909,
prover_hockey,5,4,104,1776919390858,28.995,200,1,909,
prover_hockey,5,4,105,1776919390891,32.759,200,1,909,
prover_hockey,5,4,106,1776919390925,33.89,200,1,909,
prover_hockey,5,4,107,1776919390959,34.285,200,1,909,
prover_hockey,5,4,108,1776919390990,30.559,200,1,909,
prover_hockey,5,4,109,1776919391029,39.525,200,1,909,
prover_hockey,5,4,110,1776919391062,32.381,200,1,909,
prover_hockey,5,4,111,1776919391094,32.069,200,1,909,
prover_hockey,5,4,112,1776919391124,30.347,200,1,909,
prover_hockey,5,4,113,1776919391157,32.574,200,1,909,
prover_hockey,5,4,114,1776919391189,31.952,200,1,909,
prover_hockey,5,4,115,1776919391222,33.411,200,1,909,
prover_hockey,5,4,116,1776919391253,30.804,200,1,909,
prover_hockey,5,4,117,1776919391281,28.708,200,1,909,
prover_hockey,5,4,118,1776919391315,33.077,200,1,909,
prover_hockey,5,4,119,1776919391348,33.19,200,1,909,
prover_hockey,5,4,120,1776919391380,32.659,200,1,909,
prover_hockey,5,4,121,1776919391425,45.056,200,1,909,
prover_hockey,5,4,122,1776919391457,31.93,200,1,909,
prover_hockey,5,4,123,1776919391488,31.044,200,1,909,
prover_hockey,5,4,124,1776919391531,43.017,200,1,909,
prover_hockey,5,4,125,1776919391565,33.6,200,1,909,
prover_hockey,5,4,126,1776919391595,30.03,200,1,909,
prover_hockey,5,4,127,1776919391626,30.616,200,1,909,
prover_hockey,5,4,128,1776919391661,35.349,200,1,909,
prover_hockey,5,4,129,1776919391694,33.119,200,1,909,
prover_hockey,5,4,130,1776919391725,31.167,200,1,909,
prover_hockey,5,4,131,1776919391756,30.711,200,1,909,
prover_hockey,5,4,132,1776919391788,32.22,200,1,909,
prover_hockey,5,4,133,1776919391818,30.113,200,1,909,
prover_hockey,5,4,134,1776919391849,30.938,200,1,909,
prover_hockey,5,4,135,1776919391887,37.821,200,1,909,
prover_hockey,5,4,136,1776919391923,36.353,200,1,909,
prover_hockey,5,4,137,1776919391955,31.321,200,1,909,
prover_hockey,5,4,138,1776919391989,34.069,200,1,909,
prover_hockey,5,4,139,1776919392023,33.939,200,1,909,
prover_hockey,5,4,140,1776919392054,30.906,200,1,909,
prover_hockey,5,4,141,1776919392086,32.206,200,1,909,
prover_hockey,5,4,142,1776919392117,30.945,200,1,909,
prover_hockey,5,4,143,1776919392149,32.059,200,1,909,
prover_hockey,5,4,144,1776919392180,31.338,200,1,909,
prover_hockey,5,4,145,1776919392225,44.459,200,1,909,
prover_hockey,5,4,146,1776919392259,34.49,200,1,909,
prover_hockey,5,4,147,1776919392288,28.47,200,1,909,
prover_hockey,5,4,148,1776919392319,31,200,1,909,
prover_hockey,5,4,149,1776919392353,34.564,200,1,909,
prover_hockey,5,4,150,1776919392384,30.364,200,1,909,
prover_hockey,5,4,151,1776919392415,31.563,200,1,909,
prover_hockey,5,4,152,1776919392448,32.761,200,1,909,
prover_hockey,5,4,153,1776919392480,32.207,200,1,909,
prover_hockey,5,4,154,1776919392514,34.188,200,1,909,
prover_hockey,5,4,155,1776919392545,30.9,200,1,909,
